id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
8772,189,1712,757,198,359,219,703,2278,2840,2832,3134,2617,0.856440511307768,2.453972749914538,-0.7749921654653713,1.2844502703588399,0.9226568924523235,0.7749921654653713,0.6022630834512023,0.24647887323943662,0.2422145328719723,0.9253648903212325,129.34395448079658,-0.22152791775851643,0.5781554750626916,0.6045197740112994,372.66689081119057,-521.666830125718,101.75863262563371
4498,195,1647,689,197,342,163,609,2125,2705,2540,3054,3147,0.8793932667406585,2.9108356069771886,-0.7626648160999306,1.3188459404475679,0.9358149477693587,0.7626648160999306,0.6132105430295332,0.21327919751612132,0.35445544554455444,0.9376729850886424,105.08013136288999,-0.20387068396745106,0.5732424899349644,0.6484251968503937,239.85153721046117,-637.8571399021772,-51.31464472443065
8815,151,1486,693,246,444,253,638,1867,2391,3022,2495,2484,0.8454961832061069,2.567683354290229,-0.743796884016157,1.2680506792856052,0.9162679151186239,0.743796884016157,0.6513661202185792,0.34072759538598046,0.27403156384505023,0.919438480554157,137.2862068965517,-0.30537247853005794,0.6269179004037685,0.49172733289212445,-285.44857869336465,-425.66869773892336,-68.05219056174371
3406,2227,3442,2745,1550,2036,2084,2605,4061,4613,4275,4927,5638,0.3445510300361692,1.0625585595372269,-0.35477737284107114,0.5167859108420473,0.512485398348872,0.35477737284107114,0.24273255813953487,0.10794350136063237,-0.011650485436893204,0.5869616176219403,325.76,-0.026341291516165977,0.21794871794871795,0.8051461988304094,5761.273494795547,2737.2921029863646,92.08865638631255
1163,171,1177,494,155,254,158,449,1662,2156,1948,2464,2662,0.8499525166191833,2.579979360165119,-0.7693006357856494,1.2746261571326845,0.9188720363918037,0.7693006357856494,0.6253650396328744,0.24672,0.23300970873786409,0.9218192726461026,88.67706013363029,-0.22338568935427575,0.5954135954135954,0.6042094455852156,-1043.6467726314759,-626.3631195727019,-336.54051242906274
11121,169,1567,694,185,364,248,662,1895,2382,2247,2695,2611,0.8012024048096192,2.127944952331478,-0.7211796246648794,1.2015628130635143,0.8896087661305501,0.7211796246648794,0.5448607768992781,0.1782905086523335,0.1895424836601307,0.8950094275345238,132.76616314199396,-0.14527902048504826,0.528051683100986,0.6973742768135291,-494.651055712985,-384.9274167208136,-5.873435129610016
816,543,1812,879,608,700,573,1000,1916,2344,2344,2639,2637,0.607130613644155,3.6201666380487483,-0.5400788436268068,0.9105398457583548,0.7555066731356419,0.5400788436268068,0.4019138755980861,0.12800769971126083,0.0997643362136685,0.779119094772361,210.291,-0.10623946037099494,0.45454545454545453,0.773037542662116,-246.84593007845706,429.927536238475,-109.02031765486265
2675,141,1353,592,188,329,230,586,1646,2048,2039,2281,2190,0.7972675187307183,2.249988806025841,-0.7221283783783784,1.1956378056840713,0.8871750624150536,0.7221283783783784,0.5535238095238095,0.20224056603773585,0.1771019677996422,0.892800017056478,119.5529010238908,-0.1690288713910761,0.5499809958190802,0.6635605689063266,-1245.9957758849832,-328.8451119602605,-109.62186227429117
4818,107,1538,713,192,415,295,702,1801,2272,2265,2490,2502,0.76953125,1.897142152765205,-0.6902985074626866,1.1540714704159345,0.869732163768731,0.6902985074626866,0.5267947421638018,0.19116486983960032,0.16901408450704225,0.8771436485988424,146.91168091168095,-0.14545454545454545,0.5211551376762928,0.6790286975717439,-702.4176253246678,-293.575588025047,12.128418571638804
9084,163,1386,663,247,358,288,668,1820,2315,2412,2614,2552,0.7866666666666666,2.3202869989643915,-0.7415162454873646,1.1797815219403813,0.880575215069257,0.7415162454873646,0.5662337662337662,0.27014218009478674,0.10835913312693499,0.8868602001594845,137.10179640718562,-0.2273251788599123,0.568780487804878,0.5746268656716418,-561.1987758016812,-399.46112691551565,-147.47890755011883
5537,47,1431,649,119,262,149,677,2022,2496,2457,2928,2852,0.8856485034535687,2.3459957471203614,-0.80728208900331,1.328217916746595,0.9393453447969478,0.80728208900331,0.5679642629227823,0.2638888888888889,0.2749391727493917,0.9409987306922346,97.9394387001477,-0.23965351299326276,0.5820991629104958,0.5824175824175825,-159.22165696433694,-700.9663605495912,-59.30769375158957
3483,207,1861,888,192,385,242,690,2012,2607,2673,2881,2848,0.8339622641509434,2.2626498039843486,-0.7482014388489209,1.250728862973761,0.9094496163465919,0.7482014388489209,0.5896520963425513,0.17909131010145568,0.22807017543859648,0.9131370335182487,135.73043478260868,-0.15338164251207728,0.5012636899747261,0.6962214739992518,98.25405053660961,-368.09304641169683,224.3473069886361
4469,199,1493,607,200,306,174,575,1854,2238,2108,2673,2811,0.8475021910604733,2.924967181081784,-0.7464788732394366,1.2709748083242058,0.9174393395642255,0.7464788732394366,0.5713753261274692,0.17078589280755346,0.275,0.9204979841818253,105.06573913043478,-0.16125786163522013,0.552854511970534,0.7082542694497154,-615.5625314316485,-488.6966894720389,-125.72731601579915
11419,185,2149,1147,402,554,558,928,1678,1999,1974,2340,2620,0.5592417061611374,1.53378884840187,-0.5617088607594937,0.8386969397828233,0.7172738621911776,0.5617088607594937,0.36044107512060647,-0.042444821731748725,-0.0035971223021582736,0.7477508229273632,177.50172413793103,0.06511902419830809,0.2649791733418776,1.0886524822695036,-809.8343697722721,446.28762831506685,484.67706808117464
141,233,2065,1099,288,480,444,878,1817,2285,2117,2480,2395,0.6532604451386177,1.5951502854680186,-0.6303427031189834,0.9796993948858091,0.7902300976638799,0.6303427031189834,0.41368948247078463,0.012434241989478718,0.03896103896103896,0.8081663998978631,179.21822323462413,0.021164021164021163,0.31654228855721395,0.9754369390647142,-623.5000867090303,243.1614420789798,470.011456955059
892,1233,1899,1141,1288,1346,1128,1531,2012,2192,2263,2346,2324,0.33470952521380126,-4.518384050701444,-0.2540870047104461,0.5019902697921274,0.50149138361121,0.2540870047104461,0.1929362150764365,0.08745795290725612,0.08811641067097817,0.5784982107676896,269.6590463749184,-0.07965947096381878,0.3296122209165687,0.8391515687140964,-237.65213229697656,1853.6616758167293,-502.9432905699775
10993,210,1192,496,278,436,268,596,1721,2127,2425,2220,2118,0.8009654660230227,2.76678929302569,-0.6952114645228941,1.2012251717096714,0.8894642644149826,0.6952114645228941,0.6054286660046342,0.34089024053082667,0.23863636363636365,0.8948836690541296,133.1006711409396,-0.2985827528224838,0.6603902773022937,0.4915463917525773,-1063.4813496358665,-325.2387073579455,-333.9501901093968
3569,377,1193,528,354,493,322,652,2014,2298,2928,2866,2813,0.8018461538461539,2.953295769284817,-0.7117801812335575,1.2025842178126442,0.8900106059209065,0.7117801812335575,0.6357541899441341,0.42101431691337055,0.2098159509202454,0.8953897541713866,147.27055214723924,-0.3683552220137586,0.6944444444444444,0.40744535519125685,-42.13501675204952,-462.29315142508557,-519.9256670073534
6445,289,1825,893,292,461,340,801,2390,2763,3196,3205,2639,0.8076923076923077,2.3432807900203807,-0.7478807765928357,1.2113671709317122,0.8936021468475701,0.7478807765928357,0.5991993995496623,0.27305317665803625,0.15106117353308365,0.8986535004964231,166.81647940074905,-0.2340350256500973,0.5632183908045977,0.5710262828535669,669.4819004347864,-305.123854940259,152.54328486024917
11342,568,1938,963,659,824,667,1119,2094,2437,2684,2735,2629,0.6019098776484632,2.89049647178864,-0.5302166476624858,0.9027301208414142,0.7514555197240043,0.5302166476624858,0.4115172232448067,0.16140199048031156,0.10529845741113347,0.7757706365678858,234.25469168900804,-0.12407531943510423,0.47189470797916094,0.7220566318926974,131.85097214906546,576.8918361547186,-37.89899345796562
16022,228,1551,704,208,395,279,898,2428,2893,2405,3202,3044,0.7921013412816692,2.109118614608672,-0.7178571428571429,1.1879307133544421,0.8839703603402995,0.7178571428571429,0.45625189221919465,0.21587462082912032,0.17210682492581603,0.8899178663803539,161.0619153674833,-0.1762322754895341,0.5471212608555805,0.6449064449064449,446.14083707411555,-482.02098776871014,-125.9271222081403
4288,1381,1989,1133,1522,1578,1438,1671,2055,2234,2158,2376,2648,0.20022246941045607,-2.866287679740123,-0.15524625267665954,0.3002919505074378,0.33359075348425904,0.15524625267665954,0.1271872551580047,0.04075235109717868,0.046419098143236075,0.4474311496438588,184.50460801915023,-0.03559870550161812,0.31145548465512,0.9216867469879518,-7.359072546302741,2244.145432868493,-697.442506693412
265,212,1256,535,161,251,183,471,1341,1935,1483,2269,2880,0.78031212484994,2.364478977963056,-0.7104959630911188,1.17011701170117,0.8765650037769319,0.7104959630911188,0.5179119754350051,0.08287696239503468,0.15668202764976957,0.8832202487493027,94.80254777070064,-0.06649367499189102,0.4697720515361744,0.8469318948078219,-1466.7299702376222,-467.535467181765,-308.1306633423056
3172,177,1460,665,171,306,214,570,1571,1859,2208,2273,2597,0.8232865400495458,2.2551356926682073,-0.7565632458233891,1.2346749226006193,0.9030598861577346,0.7565632458233891,0.5896328293736501,0.2039258451472192,0.17692307692307693,0.907257744561643,113.83298245614034,-0.17394522575869725,0.537069265576053,0.6612318840579711,-1116.300995877632,-353.79753795321886,-58.01843511890786
9175,1584,2935,2325,916,1220,1098,1872,3164,3608,3162,3928,3868,0.48450704225352115,1.7910385593941012,-0.44317663167503424,0.7266752728552986,0.652715579071355,0.44317663167503424,0.2562574493444577,0.03723142529112678,0.05263157894736842,0.6960245555320103,377.4961538461539,-0.005548021205769942,0.15254237288135594,0.9282099936748893,2857.2006514199693,1726.1054093982998,512.2582083092348
7018,223,1694,736,225,432,239,765,2678,3357,3183,3693,4097,0.8603156049094097,2.5115082357678356,-0.7609958506224066,1.2902848794740687,0.9249026927896011,0.7609958506224066,0.6124620060790273,0.3053106417879844,0.28763040238450077,0.927464241709285,143.52496732026142,-0.2761655120763902,0.6243939780556265,0.5322023248507697,1738.7013552894132,-896.1058278015568,-201.34450061479617
6678,162,1268,583,165,260,148,543,1709,2369,2039,2646,2773,0.8646547782350251,2.79649336590733,-0.7738147020443671,1.2966857142857142,0.9273988891147837,0.7738147020443671,0.5793958171959721,0.23314182038100997,0.27450980392156865,0.9297618742759582,92.23425414364641,-0.2176795580110497,0.555301296720061,0.6218734673859735,-725.5863756170038,-627.5095677469271,-250.31106606836107
7767,295,1744,859,342,690,371,1171,2702,3061,2944,3375,3318,0.7761689291101056,2.468332815300018,-0.620253164556962,1.1640778163172976,0.8739622703428722,0.620253164556962,0.43086269744835964,0.25597269624573377,0.3006597549481621,0.8809380668042817,222.9801878736123,-0.21681170153675244,0.5482513804890876,0.592391304347826,1192.5894927182962,-219.95896748516043,-88.97539296418074
4992,200,1363,572,121,273,136,586,2246,2854,2050,3180,3392,0.8755718206770357,2.441937014865961,-0.7649591046061128,1.313057397667505,0.9336434260048918,0.7649591046061128,0.5553869499241275,0.20128918839730442,0.33496332518337407,0.9356129533332699,89.90853242320819,-0.18310626702997276,0.5636918382913806,0.6648780487804878,196.24790394844513,-840.7659478689201,-309.198426898406
15195,160,1499,621,191,481,207,726,2489,3036,2987,3404,3085,0.8703819661865999,2.4843521560244644,-0.7226066897347174,1.3053686022851776,0.9306889007248174,0.7226066897347174,0.6089415566927013,0.33169861792242533,0.39825581395348836,0.9328696237185479,134.0082644628099,-0.3013923013923014,0.6557649667405765,0.501841312353532,875.0569484683037,-751.53614525591,-193.34811075947812
1965,237,1507,684,286,474,301,685,1791,2059,2447,2411,2567,0.7809315866084425,2.54384758725658,-0.6754536117767888,1.1711842823358196,0.8769701893183992,0.6754536117767888,0.5625798212005109,0.23773394031360648,0.2232258064516129,0.8836229521448687,150.1924087591241,-0.20369962563312047,0.5630788885340147,0.6158561503882305,-714.7405300833416,-200.94590089198243,-115.06848887039916
14748,840,2118,1066,852,1018,846,1418,2391,2787,2836,3088,3124,0.5404671374253124,3.266557671978516,-0.4717176959003633,0.8105906313645621,0.701655617945562,0.4717176959003633,0.3333333333333333,0.1449333871618894,0.09227467811158799,0.7351147898410434,293.5345557122708,-0.10883944678292243,0.4536135315222963,0.7468265162200282,970.24461860058,892.5929173770118,-159.85178307069327
16351,127,1709,801,201,363,220,655,1954,2486,2714,3005,3245,0.8500340831629175,2.466854730545082,-0.764055898602535,1.2748338728914637,0.9189251102152411,0.764055898602535,0.6111605817750074,0.22722134297987792,0.24528301886792453,0.9218943803898085,126.49160305343513,-0.20355078447563996,0.5442389758179231,0.6296978629329403,197.09606397843163,-565.2983108000723,60.6570255619647
13816,487,2280,1337,661,850,720,1238,2277,2679,2955,2980,2861,0.6081632653061224,2.409952943916567,-0.5532194480946123,0.9121207998911712,0.7563139927010525,0.5532194480946123,0.40949201049367995,0.12893982808022922,0.08280254777070063,0.7797951867386594,256.12924071082386,-0.09310761789600967,0.37698042870456666,0.7715736040609137,738.2522104867985,682.7950446597755,355.46097612479343
1314,451,1782,836,280,432,297,773,2226,2804,2711,3070,3300,0.8025265957446809,2.5208750172305043,-0.7251034043907095,1.203589828818348,0.8904283353531355,0.7251034043907095,0.5562571756601608,0.20676608056977522,0.18518518518518517,0.895764042151856,156.68382923674,-0.17988165680473372,0.5286157316041725,0.6573220213943194,569.500288210078,-343.5864190928039,-62.38712059548334
2804,144,1290,559,188,337,183,594,1905,2456,2495,2629,2673,0.8633308439133682,2.6465080288093916,-0.7620056497175142,1.294754526787381,0.9266396836510467,0.7620056497175142,0.6154095176432502,0.31836195508586523,0.29615384615384616,0.9290692571196836,110.78585858585859,-0.2911453320500481,0.6339227242960053,0.5170340681362725,-426.8255434576522,-619.1776645310711,-252.39324127330235
1792,340,2152,1080,404,653,527,1125,2339,2651,2852,3126,2688,0.6880733944954128,1.947229657522085,-0.6273894436519258,1.0319573901464714,0.8151909791995422,0.6273894436519258,0.4342469197887855,0.1398880895283773,0.10677966101694915,0.829440530376338,235.90862222222222,-0.09721988205560236,0.4506612410986775,0.7545582047685835,580.2932173624495,245.33435741675328,362.0548480230839
10948,1074,2068,1144,1156,1244,1098,1493,2022,2316,2216,2508,2422,0.33735666867833436,20.702170209614103,-0.2809248554913295,0.5059586664655302,0.5044562319176293,0.2809248554913295,0.19493124831490968,0.03454715219421102,0.0623398804440649,0.5807803178859343,253.87113194909577,-0.03150810645457326,0.319047619047619,0.9332129963898917,-101.96754008347125,1676.5467438052838,-284.1591906742723
12611,180,1681,753,220,448,262,805,2285,2901,3133,3090,2954,0.8456553755522828,2.348650691588051,-0.7497905612957274,1.2682962744809307,0.9163618508123363,0.7497905612957274,0.5911630269172169,0.3016202742002493,0.2619718309859155,0.91952751435395,153.4896894409938,-0.26623867069486407,0.6124549665465775,0.5365464411107564,665.7924456818419,-534.9620270621601,5.58373174779922
7121,438,2139,1221,632,756,630,1283,1996,2336,2482,2700,2684,0.5951156812339332,3.040032567087544,-0.5330450895614577,0.8925301204819277,0.7461342832566515,0.5330450895614577,0.31845949535192564,0.07422635793118372,0.09090909090909091,0.771375447056286,268.8916601714731,-0.05864354920958695,0.34053470159330274,0.8618049959709911,11.352430750188432,708.9592499236865,299.9610202494582
11012,191,1639,746,291,492,286,644,1984,2556,3206,2754,3020,0.8361970217640321,2.663737771436703,-0.7339102217414819,1.2541159627773801,0.9107795913714654,0.7339102217414819,0.6654545454545454,0.3234262125902993,0.2647814910025707,0.9143726311073912,145.48695652173916,-0.2899299151604574,0.6224696356275303,0.5112289457267624,281.9397809226857,-473.8179387706491,-67.75175121529674
16034,198,1948,867,246,509,281,854,2855,3532,3352,3750,3181,0.8453069088907239,2.4037182100243895,-0.7363377363377364,1.267785881381588,0.9161579933584107,0.7363377363377364,0.5939134569662388,0.26490566037735847,0.28860759493670884,0.9193424756790721,165.83606557377047,-0.2349407928608203,0.5890021332069211,0.581145584725537,1732.2015358276185,-613.0327144620848,154.4300631387655
10183,158,1827,940,290,450,348,785,1809,2395,2259,2553,2711,0.7330264672036824,2.198563283187836,-0.6677740863787376,1.0993288590604027,0.8459206863926738,0.6677740863787376,0.48423127463863336,0.10572687224669604,0.12781954887218044,0.856087557461425,164.0254777070064,-0.07917019475021168,0.41231634885901847,0.8087649402390438,-442.2963231296717,-80.73358065103696,220.41428892820352
