id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
7552,376,1641,717,366,650,353,963,2695,3269,3709,3613,3524,0.8261939931068439,2.721366456806822,-0.7017664601972929,1.2391384615384615,0.9048144883754503,0.7017664601972929,0.5877568493150684,0.3865420560747664,0.29611166500498504,0.9088962029254538,200.65649013499478,-0.34289009721535674,0.676005422503389,0.4424373146400647,1777.053804948227,-554.7285561265784,294.81797933879665,722.1362586605081,0.645937813440321,-3229,-0.4325621999127019,1493.3320113314448,2.8515057113187954,3499.1369,2240.8101000000006,67.61689999999982
3606,200,1424,632,196,375,222,598,1761,2166,2232,2383,2400,0.8190709046454768,2.3985565701357032,-0.7123130034522439,1.2283560806681606,0.9005175659322049,0.7123130034522439,0.5773851590106007,0.2210065645514223,0.2562814070351759,0.9049331764162334,123.02809364548494,-0.19194894452626413,0.5586592178770949,0.6379928315412187,-908.2999517175598,-345.8892235339279,111.7325491355637,722.9363714531385,0.7302551640340219,-2167,-0.5831017231795442,892.69009009009,2.7324414715719065,2357.5476999999996,1354.6811,-365.12230000000005
11442,235,1663,890,329,488,473,849,1534,1809,1855,2130,2398,0.5936426116838488,1.5517558870160024,-0.5834400341442595,0.8902727077517715,0.7449622659062243,0.5834400341442595,0.3720414201183432,0.054576463899943146,0.015608740894901144,0.7703993370331915,169.25488810365138,-0.011111111111111112,0.35154826958105645,0.8964959568733154,-1312.7067583474256,242.3387558766399,-97.37647458865928,719.9197080291971,0.5571161048689138,-1697,-0.5462575546257554,545.2985200845666,1.1849234393404005,2507.5206999999996,853.4185000000002,-656.7954000000001
1866,159,2202,1139,201,580,525,1004,2006,2355,2464,2702,2671,0.6487119437939111,1.180155373937008,-0.6189224704336399,0.9729051680883091,0.7868977902480765,0.6189224704336399,0.4209919261822376,0.05615087869695671,0.049773755656108594,0.805359202711564,206.1304780876494,0.011498516320474777,0.36774909797391064,0.8936688311688312,-109.8902281432995,214.58964102623023,-573.8949504994423,720.2295409181637,0.6149614961496149,-2254,-0.5830337886412653,753.8605714285713,1.454183266932271,3179.4413000000004,1280.7584000000004,-930.6623999999999
16889,134,1796,836,237,454,284,885,2171,2668,2734,2904,2384,0.8117958913187542,2.3013251875814857,-0.7151819322459222,1.2174921318535696,0.8961058704940115,0.7151819322459222,0.510914617297596,0.20706401766004415,0.23035230352303523,0.9009225389764167,165.20135593220337,-0.17640071273015245,0.5316526610644258,0.6569129480614484,73.01920915011587,-238.3004863679853,-229.4057928467315,721.0847589424573,0.7269230769230769,-2815,-0.5964444444444444,1604.2183098591547,2.089265536723164,2928.8932999999997,1648.1912000000002,-509.87289999999985
13600,91,1781,837,221,519,312,882,1999,2480,2740,2769,2481,0.7955439056356488,2.053791054674151,-0.6814973918379871,1.193120393120393,0.8861129713918672,0.6814973918379871,0.5129762562120376,0.21212121212121213,0.2490974729241877,0.8918596276396838,175.95102040816326,-0.17174515235457063,0.5320100642996924,0.65,-100.61419846019439,-200.0545402187694,-219.4145846280222,721.1056401074306,0.7018633540372671,-2531,-0.548695652173913,1406.1115384615384,2.106575963718821,2951.3833000000004,1624.6055000000001,-478.02719999999994
16006,118,1409,641,137,251,143,481,1727,2230,2194,2515,3274,0.8776208814719726,2.5314612122379057,-0.7946830265848671,1.3161497326203209,0.934808354217239,0.7946830265848671,0.640373831775701,0.21787399389397724,0.27411167512690354,0.9367140199015994,86.8108108108108,-0.20061807880504764,0.5477954144620811,0.6422060164083865,-577.8091152816683,-690.9381085083454,178.31918515847124,724.8174157303371,0.8157216494845361,-2317,-0.6975903614457831,982.1818181818182,3.5613305613305615,2240.3572,1414.2193000000002,-430.78430000000003
13949,90,1998,1135,131,287,247,616,1205,1565,1592,1846,2542,0.7313757476889614,1.6069218307200441,-0.6945183608302289,1.0967654253873336,0.8448080692853637,0.6945183608302289,0.4420289855072464,-0.11309192200557103,0.0749063670411985,0.8550888551830286,121.57532467532467,0.13155241935483872,0.1675834250091676,1.2550251256281406,-1770.8938571753506,109.47930463751443,-591.0547948052359,722.23259762309,0.7799554565701559,-1647,-0.748796498905908,756.1587044534413,1.5844155844155843,2353.062,875.1551000000002,-1240.2801000000002
3586,130,1247,589,145,313,196,567,1711,2182,2048,2385,2478,0.8253119429590018,2.1660717376760807,-0.734858110969928,1.2376921363332591,0.9042757419128975,0.734858110969928,0.5663479923518164,0.24309559939301972,0.22986247544204322,0.9083656152061457,110.68641975308641,-0.20627062706270627,0.553280242700038,0.60888671875,-1032.6507803551885,-491.8623207663162,208.37753570658143,724.0297202797203,0.7283437283437283,-2240,-0.5987179487179487,926.2928571428571,2.6119929453262785,2111.6843,1258.0373000000002,-310.7046
10530,780,2011,1097,800,951,862,1228,1908,2176,2330,2531,2637,0.4598997493734336,2.441766854511946,-0.4202986894239561,0.6897415818324197,0.6299928965995605,0.4202986894239561,0.30972456436200113,0.07348537203409353,0.049089906232763374,0.6781059808183475,218.02703583061893,-0.042811927369648506,0.35978990370586517,0.8630901287553648,-218.30221695846356,1053.4981530837356,79.3049811371737,719.9779411764706,0.3999303863557257,-1591,-0.35786630654962864,442.4788863109049,0.8973941368078175,3445.0872000000004,731.0913,-547.1715
2595,147,1564,740,210,395,297,626,1737,2201,2258,2521,2575,0.7675146771037182,1.988029245623497,-0.7022238974745572,1.151046761886128,0.8684423715194498,0.7022238974745572,0.565880721220527,0.1815803244374673,0.1416184971098266,0.8759934405713808,134.17188498402558,-0.1402171402171402,0.5063375583722481,0.6926483613817538,-720.1512591665006,-297.5796523881276,-15.432312706851903,724.6264626462646,0.6808167651800108,-2135,-0.5967330270546197,596.0700336700337,2.6070287539936103,2508.7474,1316.2057,-474.5612000000001
15280,552,2097,1044,661,841,585,1069,2347,2668,2758,3158,2566,0.6500149566257852,4.1421720002134945,-0.5326479577660461,0.9748766262898161,0.7878594748144678,0.5326479577660461,0.44133786255552654,0.13614830072090628,0.17952314165497896,0.806174764464801,239.91019644527594,-0.1207998688739551,0.4508153603366649,0.7603335750543873,564.7962608886352,499.5793997171046,-119.29007126809927,720.2679968701095,0.5637583892617449,-2311,-0.427501701837985,801.1104273504272,1.5799812909260993,3513.6381,1274.8051,-571.8327000000002
11065,118,1601,761,242,502,325,722,2173,2630,3317,2894,2802,0.8215266337177375,2.166225988340607,-0.7371039539146373,1.232120796156486,0.9020065736035576,0.7371039539146373,0.6424857638029216,0.348922326148841,0.2140266021765417,0.9063188534419462,158.898891966759,-0.2977210574293528,0.6267778322707209,0.4826650587880615,421.7556005793653,-489.7653609175615,12.89493372751869,723.223638869745,0.6625129802699896,-2525,-0.5225867807893485,784.2030769230769,3.594182825484765,3175.7985,2032.1785000000004,-114.66029999999972
9348,198,1584,669,199,373,209,650,2187,2652,2690,2961,2986,0.8558123490858917,2.529041675671047,-0.7564479268690826,1.2834971546818417,0.9222915111749899,0.7564479268690826,0.6107784431137725,0.2587739822180627,0.281786941580756,0.9250214969328521,123.98523076923078,-0.23408799658265697,0.6016671628460851,0.5888475836431227,205.52095404050726,-587.5894185480323,87.54384299012665,722.7732595966168,0.7668711656441718,-2720,-0.6188042922841084,1199.2344497607655,3.138461538461539,2695.7324,1699.8899000000001,-344.04050000000007
10368,144,1508,628,167,250,108,566,2487,3276,2380,3205,3498,0.9131832797427653,3.1972800603430325,-0.8098859315589354,1.3694996986136228,0.9546127463759149,0.8098859315589354,0.6157501697216565,0.2242798353909465,0.39664804469273746,0.9555102297075362,75.33286219081273,-0.22363680038433822,0.5824468085106383,0.6336134453781512,700.5424990143713,-938.2813253624114,210.33224359830865,725.5153565851119,0.8663366336633663,-3484,-0.7155858930602957,2069.0444444444443,3.2049469964664308,2384.3593,1570.3206,-439.0447000000001
7961,286,1787,886,258,427,271,721,2199,2408,2648,3010,2936,0.8143199725933539,2.5395190618843504,-0.7222764227642277,1.221270765542045,0.8976412610595617,0.7222764227642277,0.5719798159691303,0.19413754227733934,0.22349570200573066,0.9023195167795958,147.0391123439667,-0.1708299758259468,0.4985851726089417,0.6748489425981873,169.2629131901955,-298.4088216079209,-108.34434993123338,719.6464817320704,0.7366375121477162,-2431,-0.6142728093947606,1040.7940959409596,2.6726768377253816,2878.2742,1583.8059,-562.0446000000001
5422,229,1585,841,357,517,428,856,1528,1808,1781,1974,2175,0.612494341330919,2.0224094325295514,-0.5500435161009574,0.9185336048879837,0.7596343093696305,0.5500435161009574,0.3507773985589685,0.058229352346999406,0.09417989417989418,0.7825316201866792,180.1,-0.030113225728740062,0.35850495804729215,0.8899494665918024,-1519.3527154528215,280.1012849649312,-44.2495670175358,718.6458333333334,0.5747640337804272,-1719,-0.5080875356803045,720.4,1.0806074766355138,2412.6832,811.5144,-608.9320000000002
5903,286,1210,601,288,420,326,568,1582,1909,1978,2198,2279,0.7170138888888888,2.3267474549439155,-0.6497080900750626,1.0752874810154047,0.8351522565810683,0.6497080900750626,0.5538098978790259,0.24090338770388958,0.1260053619302949,0.8466748612524978,121.90563380281691,-0.19200420831141504,0.5339278790228771,0.6117290192113246,-1355.8286682169035,-182.7429173365741,323.13090304314056,723.9669625246548,0.5755208333333334,-1731,-0.48466257668711654,370.0711656441718,2.482394366197183,2190.9947,1064.6194,-228.40179999999998
9412,167,1372,603,212,325,211,601,1988,2600,2256,2727,2652,0.828942034860154,2.644838878226186,-0.748159628051143,1.243161094224924,0.9064528377457464,0.748159628051143,0.5792789639481974,0.24366041896361632,0.2126865671641791,0.9103702888476842,117.54209650582362,-0.2184645766477413,0.5781741867785939,0.6081560283687943,-380.4563801223642,-553.7159326781639,197.33349667796085,725.301009372747,0.7334175615919141,-2665,-0.6169711255156158,953.6246445497632,2.7537437603993347,2324.7995,1386.5141000000003,-317.7642000000001
10590,523,1266,620,559,614,480,768,1493,1986,1810,2106,2577,0.5807860262008734,6.6698762311688835,-0.4933993399339934,0.870988867059594,0.7347527925064696,0.4933993399339934,0.40418929402637704,0.17685305591677503,0.12248628884826325,0.7620100030225299,160.74999999999997,-0.1513973268529769,0.4897119341563786,0.6994475138121546,-1253.9804418230622,225.2081647915212,545.5414668960085,727.448275862069,0.45017182130584193,-1660,-0.3468085106382979,411.52,1.3567708333333335,2338.6946999999996,736.0868000000002,-204.4699000000001
2700,101,1508,591,98,203,92,494,2202,2835,2404,3012,3047,0.9262820512820513,2.6012484192240355,-0.844265439202148,1.3891448027238134,0.961722792832461,0.844265439202148,0.6590752242926156,0.22903885480572597,0.376271186440678,0.962339095718972,64.02753036437247,-0.21989273525109704,0.6053422370617696,0.627287853577371,123.61390018259985,-882.5939896361797,91.19950237129757,724.8668032786885,0.885,-3034,-0.7627118644067796,1846.0565217391306,3.866396761133603,2349.1989999999996,1634.1571,-438.8855000000001
8772,189,1712,757,198,359,219,703,2278,2840,2832,3134,2617,0.856440511307768,2.453972749914538,-0.7749921654653713,1.2844502703588399,0.9226568924523235,0.7749921654653713,0.6022630834512023,0.24647887323943662,0.2422145328719723,0.9253648903212325,129.34395448079658,-0.22152791775851643,0.5781554750626916,0.6045197740112994,372.6668908111902,-521.6668301257183,-101.75863262563446,723.3666666666667,0.7731745209735889,-2965,-0.6533075808788025,1332.8109589041096,3.0284495021337126,2857.0125000000003,1795.9103,-426.57660000000027
4498,195,1647,689,197,342,163,609,2125,2705,2540,3054,3147,0.8793932667406585,2.9108356069771886,-0.7626648160999306,1.3188459404475679,0.9358149477693587,0.7626648160999306,0.6132105430295332,0.21327919751612132,0.35445544554455444,0.9376729850886424,105.08013136288999,-0.20387068396745106,0.5732424899349644,0.6484251968503937,239.85153721046206,-637.8571399021779,51.314644724429314,724.0468337730871,0.8198895027624309,-2809,-0.6561085972850679,1466.830674846626,3.1707717569786533,2616.6165,1626.0606000000002,-470.5816000000001
8815,151,1486,693,246,444,253,638,1867,2391,3022,2495,2484,0.8454961832061069,2.567683354290229,-0.743796884016157,1.2680506792856052,0.9162679151186239,0.743796884016157,0.6513661202185792,0.34072759538598046,0.27403156384505023,0.919438480554157,137.2862068965517,-0.30537247853005794,0.6269179004037685,0.49172733289212445,-285.4485786933639,-425.6686977389238,68.05219056174604,724.4792514239219,0.7090281771132835,-2332,-0.5398963730569948,873.0260869565218,3.7366771159874608,2890.7954,1873.2130000000002,-136.7083
3406,2227,3442,2745,1550,2036,2084,2605,4061,4613,4275,4927,5638,0.3445510300361692,1.0625585595372269,-0.35477737284107114,0.5167859108420473,0.512485398348872,0.35477737284107114,0.24273255813953487,0.10794350136063237,-0.011650485436893204,0.5869616176219403,325.76,-0.026341291516165977,0.21794871794871795,0.8051461988304094,5761.27349479555,2737.292102986368,-92.08865638631391,722.8725961538462,0.24574737604053565,-3098,-0.2566630156991603,509.0,0.6410748560460653,6676.0364,821.3421000000003,-927.9579999999999
1163,171,1177,494,155,254,158,449,1662,2156,1948,2464,2662,0.8499525166191833,2.579979360165119,-0.7693006357856494,1.2746261571326845,0.9188720363918037,0.7693006357856494,0.6253650396328744,0.24672,0.23300970873786409,0.9218192726461026,88.67706013363029,-0.22338568935427575,0.5954135954135954,0.6042094455852156,-1043.646772631476,-626.3631195727031,336.54051242906127,725.4286892003298,0.7632958801498128,-2193,-0.6450034940600978,716.126582278481,3.338530066815145,1971.0967000000003,1229.0025999999998,-274.1385
11121,169,1567,694,185,364,248,662,1895,2382,2247,2695,2611,0.8012024048096192,2.127944952331478,-0.7211796246648794,1.2015628130635143,0.8896087661305501,0.7211796246648794,0.5448607768992781,0.1782905086523335,0.1895424836601307,0.8950094275345238,132.76616314199396,-0.14527902048504826,0.528051683100986,0.6973742768135291,-494.65105571298506,-384.92741672081405,5.87343512960917,723.5360908353609,0.7267217630853995,-2432,-0.6229932677369239,946.0193548387097,2.394259818731118,2456.0672,1358.0753,-485.36610000000013
816,543,1812,879,608,700,573,1000,1916,2344,2344,2639,2637,0.607130613644155,3.6201666380487483,-0.5400788436268068,0.9105398457583548,0.7555066731356419,0.5400788436268068,0.4019138755980861,0.12800769971126083,0.0997643362136685,0.779119094772361,210.291,-0.10623946037099494,0.45454545454545453,0.773037542662116,-246.8459300784567,429.92753623847534,109.0203176548628,722.5191048034934,0.519496855345912,-2071,-0.4426751592356688,640.4886561954625,1.3439999999999999,3045.6736,1036.6560000000002,-474.46290000000005
2675,141,1353,592,188,329,230,586,1646,2048,2039,2281,2190,0.7972675187307183,2.249988806025841,-0.7221283783783784,1.1956378056840713,0.8871750624150536,0.7221283783783784,0.5535238095238095,0.20224056603773585,0.1771019677996422,0.892800017056478,119.5529010238908,-0.1690288713910761,0.5499809958190802,0.6635605689063266,-1245.9957758849825,-328.84511196026136,109.62186227429048,723.2594339622641,0.7094125078963992,-2075,-0.6087990487514863,776.0678260869565,2.4795221843003414,2194.7400000000002,1225.2578,-369.73470000000003
4818,107,1538,713,192,415,295,702,1801,2272,2265,2490,2502,0.76953125,1.897142152765205,-0.6902985074626866,1.1540714704159345,0.869732163768731,0.6902985074626866,0.5267947421638018,0.19116486983960032,0.16901408450704225,0.8771436485988424,146.91168091168095,-0.14545454545454545,0.5211551376762928,0.6790286975717439,-702.4176253246678,-293.5755880250477,-12.128418571638944,723.5191082802547,0.6781232951445717,-2264,-0.5750128008192524,831.9294915254237,2.2264957264957266,2493.5844,1325.2954000000002,-440.76740000000007
9084,163,1386,663,247,358,288,668,1820,2315,2412,2614,2552,0.7866666666666666,2.3202869989643915,-0.7415162454873646,1.1797815219403813,0.880575215069257,0.7415162454873646,0.5662337662337662,0.27014218009478674,0.10835913312693499,0.8868602001594845,137.10179640718562,-0.2273251788599123,0.568780487804878,0.5746268656716418,-561.1987758016822,-399.4611269155165,147.47890755011906,724.2469618055555,0.6559139784946236,-2337,-0.5894495412844036,737.5833333333334,2.6107784431137726,2486.5858000000003,1430.0202000000002,-264.9787
5537,47,1431,649,119,262,149,677,2022,2496,2457,2928,2852,0.8856485034535687,2.3459957471203614,-0.80728208900331,1.328217916746595,0.9393453447969478,0.80728208900331,0.5679642629227823,0.2638888888888889,0.2749391727493917,0.9409987306922346,97.9394387001477,-0.23965351299326276,0.5820991629104958,0.5824175824175825,-159.22165696433657,-700.9663605495922,59.3076937515888,721.7973977695167,0.8113924050632911,-2762,-0.6904902539870054,2021.9127516778524,2.6292466765140325,2400.365,1604.3045000000002,-359.08900000000006
